unix,date,symbol,open,high,low,close,volume,volume_from,tradecount
1672455600000,2022-12-31 03:00:00,SOLUSDT,9.84,9.86,9.84,9.85,767.55,7560.5244,29
1672455540000,2022-12-31 02:59:00,SOLUSDT,9.85,9.85,9.84,9.84,1553.93,15300.6272,44
1672455480000,2022-12-31 02:58:00,SOLUSDT,9.86,9.86,9.85,9.85,140.64,1386.44,11
1672455420000,2022-12-31 02:57:00,SOLUSDT,9.85,9.87,9.85,9.86,1234.2,12164.336,50
1672455360000,2022-12-31 02:56:00,SOLUSDT,9.84,9.86,9.84,9.85,17146.69,168958.2472,279
1672455300000,2022-12-31 02:55:00,SOLUSDT,9.82,9.83,9.82,9.83,5732.87,56343.986,106
1672455240000,2022-12-31 02:54:00,SOLUSDT,9.82,9.82,9.81,9.82,1079.05,10596.2413,39
1672455180000,2022-12-31 02:53:00,SOLUSDT,9.81,9.82,9.81,9.82,6.68,65.5605,4
1672455120000,2022-12-31 02:52:00,SOLUSDT,9.82,9.82,9.81,9.82,1233.82,12115.573,25
1672455060000,2022-12-31 02:51:00,SOLUSDT,9.82,9.82,9.82,9.82,2463.47,24191.2754,39
1672455000000,2022-12-31 02:50:00,SOLUSDT,9.82,9.82,9.82,9.82,139.71,1371.9522,19
1672454940000,2022-12-31 02:49:00,SOLUSDT,9.81,9.82,9.81,9.82,24.94,244.8608,4
1672454880000,2022-12-31 02:48:00,SOLUSDT,9.81,9.82,9.81,9.81,104.44,1024.7658,9
1672454820000,2022-12-31 02:47:00,SOLUSDT,9.81,9.81,9.81,9.81,1897.89,18618.3009,49
1672454760000,2022-12-31 02:46:00,SOLUSDT,9.79,9.81,9.79,9.81,6953.52,68162.5672,115
1672454700000,2022-12-31 02:45:00,SOLUSDT,9.79,9.79,9.79,9.79,329.75,3228.2525,10
1672454640000,2022-12-31 02:44:00,SOLUSDT,9.79,9.8,9.79,9.79,14101.35,138053.1798,112
1672454580000,2022-12-31 02:43:00,SOLUSDT,9.79,9.8,9.79,9.79,386.28,3782.0853,6
1672454520000,2022-12-31 02:42:00,SOLUSDT,9.79,9.8,9.79,9.8,491.87,4815.4722,5
1672454460000,2022-12-31 02:41:00,SOLUSDT,9.79,9.8,9.79,9.8,85.11,833.9635,6
1672454400000,2022-12-31 02:40:00,SOLUSDT,9.8,9.8,9.79,9.79,4108.81,40230.8664,11
1672454340000,2022-12-31 02:39:00,SOLUSDT,9.81,9.81,9.79,9.79,3879.1,38043.9574,55
1672454280000,2022-12-31 02:38:00,SOLUSDT,9.82,9.82,9.81,9.81,44.35,435.5053,7
1672454220000,2022-12-31 02:37:00,SOLUSDT,9.8,9.81,9.8,9.81,984.59,9658.7879,31
1672454160000,2022-12-31 02:36:00,SOLUSDT,9.81,9.82,9.8,9.8,199.3,1955.0202,30
1672454100000,2022-12-31 02:35:00,SOLUSDT,9.83,9.83,9.81,9.81,555.6,5455.9825,23
1672454040000,2022-12-31 02:34:00,SOLUSDT,9.83,9.83,9.82,9.83,107.05,1052.1354,7
1672453980000,2022-12-31 02:33:00,SOLUSDT,9.82,9.83,9.82,9.82,3309.82,32517.6053,51
1672453920000,2022-12-31 02:32:00,SOLUSDT,9.82,9.82,9.82,9.82,239.02,2347.1764,16
1672453860000,2022-12-31 02:31:00,SOLUSDT,9.83,9.83,9.82,9.83,508.69,4999.8183,31
1672453800000,2022-12-31 02:30:00,SOLUSDT,9.81,9.83,9.81,9.83,1066.83,10469.8308,34
1672453740000,2022-12-31 02:29:00,SOLUSDT,9.82,9.82,9.81,9.81,22.47,220.4944,2
1672453680000,2022-12-31 02:28:00,SOLUSDT,9.82,9.82,9.81,9.82,210.89,2070.731,19
1672453620000,2022-12-31 02:27:00,SOLUSDT,9.81,9.82,9.81,9.81,525.64,5156.8263,23
1672453560000,2022-12-31 02:26:00,SOLUSDT,9.81,9.81,9.8,9.81,210.16,2059.6781,16
1672453500000,2022-12-31 02:25:00,SOLUSDT,9.8,9.81,9.8,9.8,1563.78,15336.6155,29
1672453440000,2022-12-31 02:24:00,SOLUSDT,9.8,9.81,9.8,9.8,2181.32,21382.7919,42
1672453380000,2022-12-31 02:23:00,SOLUSDT,9.8,9.81,9.79,9.8,1362.7,13353.7314,42
1672453320000,2022-12-31 02:22:00,SOLUSDT,9.8,9.81,9.8,9.81,1193.62,11705.3703,58
1672453260000,2022-12-31 02:21:00,SOLUSDT,9.79,9.8,9.79,9.79,341.12,3341.2912,11
1672453200000,2022-12-31 02:20:00,SOLUSDT,9.81,9.81,9.79,9.8,1830.4,17938.5607,57
1672453140000,2022-12-31 02:19:00,SOLUSDT,9.8,9.81,9.8,9.8,901.51,8842.8922,37
1672453080000,2022-12-31 02:18:00,SOLUSDT,9.79,9.81,9.79,9.81,3049.3,29883.973,88
1672453020000,2022-12-31 02:17:00,SOLUSDT,9.79,9.79,9.79,9.79,63.38,620.4902,2
1672452960000,2022-12-31 02:16:00,SOLUSDT,9.79,9.79,9.78,9.79,3254.3,31852.8464,53
1672452900000,2022-12-31 02:15:00,SOLUSDT,9.78,9.79,9.77,9.79,4591.18,44924.4255,146
1672452840000,2022-12-31 02:14:00,SOLUSDT,9.77,9.78,9.76,9.78,5835.56,57002.648,94
1672452780000,2022-12-31 02:13:00,SOLUSDT,9.77,9.78,9.77,9.77,107.08,1046.4086,12
1672452720000,2022-12-31 02:12:00,SOLUSDT,9.78,9.78,9.77,9.78,87.93,859.1216,13
1672452660000,2022-12-31 02:11:00,SOLUSDT,9.78,9.78,9.77,9.78,1913.38,18702.138,51
1672452600000,2022-12-31 02:10:00,SOLUSDT,9.77,9.79,9.77,9.79,4333.33,42392.1573,120
1672452540000,2022-12-31 02:09:00,SOLUSDT,9.78,9.78,9.76,9.76,1037.09,10130.438,38
1672452480000,2022-12-31 02:08:00,SOLUSDT,9.76,9.77,9.76,9.77,2611.73,25496.3483,39
1672452420000,2022-12-31 02:07:00,SOLUSDT,9.78,9.78,9.76,9.76,3831.62,37415.201,54
1672452360000,2022-12-31 02:06:00,SOLUSDT,9.79,9.79,9.77,9.77,2016.32,19719.0394,37
1672452300000,2022-12-31 02:05:00,SOLUSDT,9.77,9.78,9.76,9.78,5715.76,55872.4941,103
1672452240000,2022-12-31 02:04:00,SOLUSDT,9.77,9.78,9.76,9.77,3304.68,32284.3595,101
1672452180000,2022-12-31 02:03:00,SOLUSDT,9.78,9.79,9.77,9.77,5432.46,53107.9964,165
1672452120000,2022-12-31 02:02:00,SOLUSDT,9.78,9.8,9.78,9.78,3413.4,33407.01,57
1672452060000,2022-12-31 02:01:00,SOLUSDT,9.8,9.8,9.76,9.78,34495.16,337690.7062,552
1672452000000,2022-12-31 02:00:00,SOLUSDT,9.81,9.81,9.8,9.8,2805.56,27509.961,91
1672451940000,2022-12-31 01:59:00,SOLUSDT,9.82,9.82,9.81,9.81,2029.72,19915.2531,71
1672451880000,2022-12-31 01:58:00,SOLUSDT,9.81,9.82,9.81,9.81,3084.06,30255.315,56
1672451820000,2022-12-31 01:57:00,SOLUSDT,9.82,9.83,9.81,9.82,4672.88,45885.9943,121
1672451760000,2022-12-31 01:56:00,SOLUSDT,9.82,9.83,9.82,9.82,41.33,406.0705,10
1672451700000,2022-12-31 01:55:00,SOLUSDT,9.85,9.85,9.83,9.83,5132.98,50501.9716,121
1672451640000,2022-12-31 01:54:00,SOLUSDT,9.87,9.87,9.85,9.85,2893.57,28549.9286,55
1672451580000,2022-12-31 01:53:00,SOLUSDT,9.85,9.88,9.85,9.86,7928.01,78168.0706,192
1672451520000,2022-12-31 01:52:00,SOLUSDT,9.83,9.91,9.82,9.85,15202.5,150042.2811,373
1672451460000,2022-12-31 01:51:00,SOLUSDT,9.83,9.84,9.82,9.82,1480.48,14565.8521,49
1672451400000,2022-12-31 01:50:00,SOLUSDT,9.85,9.85,9.83,9.84,716.23,7046.2635,45
1672451340000,2022-12-31 01:49:00,SOLUSDT,9.84,9.85,9.81,9.85,3466.81,34086.1988,131
1672451280000,2022-12-31 01:48:00,SOLUSDT,9.83,9.83,9.81,9.83,4556.37,44725.2621,176
1672451220000,2022-12-31 01:47:00,SOLUSDT,9.84,9.86,9.83,9.83,3166.52,31156.8831,109
1672451160000,2022-12-31 01:46:00,SOLUSDT,9.86,9.86,9.84,9.84,3464.11,34123.3073,142
1672451100000,2022-12-31 01:45:00,SOLUSDT,9.88,9.89,9.86,9.87,1015.59,10027.1667,89
1672451040000,2022-12-31 01:44:00,SOLUSDT,9.9,9.91,9.88,9.88,1235.01,12217.7163,40
1672450980000,2022-12-31 01:43:00,SOLUSDT,9.92,9.93,9.89,9.9,4111.09,40733.1944,144
1672450920000,2022-12-31 01:42:00,SOLUSDT,9.9,9.92,9.9,9.92,1738.24,17220.6177,65
1672450860000,2022-12-31 01:41:00,SOLUSDT,9.89,9.9,9.89,9.89,876.47,8670.6125,35
1672450800000,2022-12-31 01:40:00,SOLUSDT,9.88,9.9,9.88,9.9,2793.18,27624.5566,88
1672450740000,2022-12-31 01:39:00,SOLUSDT,9.9,9.9,9.88,9.88,187.92,1858.3254,25
1672450680000,2022-12-31 01:38:00,SOLUSDT,9.89,9.9,9.88,9.89,732.29,7243.0337,42
1672450620000,2022-12-31 01:37:00,SOLUSDT,9.9,9.91,9.89,9.89,1704.71,16867.7779,90
1672450560000,2022-12-31 01:36:00,SOLUSDT,9.9,9.9,9.89,9.9,1845.6,18270.1681,50
1672450500000,2022-12-31 01:35:00,SOLUSDT,9.91,9.91,9.9,9.9,2121.09,21012.3994,45
1672450440000,2022-12-31 01:34:00,SOLUSDT,9.91,9.92,9.91,9.91,516.48,5118.4992,46
1672450380000,2022-12-31 01:33:00,SOLUSDT,9.92,9.93,9.92,9.92,1189.09,11796.2532,35
1672450320000,2022-12-31 01:32:00,SOLUSDT,9.92,9.93,9.91,9.91,1394.05,13828.8322,59
1672450260000,2022-12-31 01:31:00,SOLUSDT,9.92,9.94,9.92,9.93,1568.09,15567.755,35
1672450200000,2022-12-31 01:30:00,SOLUSDT,9.92,9.93,9.92,9.92,1766.27,17528.2552,62
1672450140000,2022-12-31 01:29:00,SOLUSDT,9.93,9.94,9.92,9.92,419.67,4166.6427,30
1672450080000,2022-12-31 01:28:00,SOLUSDT,9.93,9.93,9.93,9.93,1393.15,13833.9795,40
1672450020000,2022-12-31 01:27:00,SOLUSDT,9.94,9.94,9.93,9.94,2619.39,26015.681,70
1672449960000,2022-12-31 01:26:00,SOLUSDT,9.95,9.95,9.94,9.95,739.17,7354.7177,22
1672449900000,2022-12-31 01:25:00,SOLUSDT,9.94,9.96,9.92,9.96,9200.37,91406.4199,177
1672449840000,2022-12-31 01:24:00,SOLUSDT,9.93,9.95,9.93,9.94,587.29,5837.0001,24
1672449780000,2022-12-31 01:23:00,SOLUSDT,9.95,9.95,9.93,9.94,2910.55,28908.2464,65
1672449720000,2022-12-31 01:22:00,SOLUSDT,9.93,9.94,9.93,9.94,956.77,9509.2157,34
1672449660000,2022-12-31 01:21:00,SOLUSDT,9.94,9.96,9.92,9.94,9544.17,94902.5244,195
1672449600000,2022-12-31 01:20:00,SOLUSDT,9.99,10.0,9.93,9.94,18268.89,181926.34,546
1672449540000,2022-12-31 01:19:00,SOLUSDT,9.97,10.06,9.97,10.0,35166.96,352139.7081,693
1672449480000,2022-12-31 01:18:00,SOLUSDT,9.95,9.99,9.95,9.96,17155.91,171030.5344,341
1672449420000,2022-12-31 01:17:00,SOLUSDT,9.94,9.95,9.93,9.95,1964.1,19529.4177,79
1672449360000,2022-12-31 01:16:00,SOLUSDT,9.91,9.94,9.91,9.94,2409.25,23929.0876,91
1672449300000,2022-12-31 01:15:00,SOLUSDT,9.9,9.91,9.9,9.91,581.34,5755.6151,22
1672449240000,2022-12-31 01:14:00,SOLUSDT,9.89,9.91,9.89,9.89,1724.99,17077.2311,58
1672449180000,2022-12-31 01:13:00,SOLUSDT,9.91,9.91,9.89,9.89,813.36,8052.3158,19
1672449120000,2022-12-31 01:12:00,SOLUSDT,9.9,9.91,9.89,9.91,1104.03,10929.08,38
1672449060000,2022-12-31 01:11:00,SOLUSDT,9.91,9.92,9.9,9.91,655.06,6492.3761,30
1672449000000,2022-12-31 01:10:00,SOLUSDT,9.92,9.92,9.9,9.91,1821.3,18051.953,36
1672448940000,2022-12-31 01:09:00,SOLUSDT,9.9,9.93,9.9,9.92,919.64,9119.278,56
1672448880000,2022-12-31 01:08:00,SOLUSDT,9.92,9.92,9.89,9.9,4604.88,45588.9817,144
1672448820000,2022-12-31 01:07:00,SOLUSDT,9.94,9.94,9.91,9.91,1566.34,15533.0213,65
1672448760000,2022-12-31 01:06:00,SOLUSDT,9.96,9.96,9.93,9.93,20442.93,203243.6702,272
1672448700000,2022-12-31 01:05:00,SOLUSDT,9.95,9.96,9.95,9.96,1238.06,12319.4714,21
1672448640000,2022-12-31 01:04:00,SOLUSDT,9.96,9.98,9.96,9.96,2439.52,24308.0844,63
1672448580000,2022-12-31 01:03:00,SOLUSDT,9.96,9.97,9.95,9.96,5308.21,52861.7691,109
1672448520000,2022-12-31 01:02:00,SOLUSDT,9.97,9.98,9.95,9.97,4379.64,43653.5807,108
1672448460000,2022-12-31 01:01:00,SOLUSDT,9.95,9.98,9.94,9.97,8521.81,84871.3122,176
1672448400000,2022-12-31 01:00:00,SOLUSDT,9.96,9.96,9.94,9.95,1922.71,19127.353,66
1672448340000,2022-12-31 00:59:00,SOLUSDT,9.96,9.98,9.96,9.96,3161.51,31533.1755,102
1672448280000,2022-12-31 00:58:00,SOLUSDT,9.97,9.98,9.96,9.96,6423.16,63999.0927,156
1672448220000,2022-12-31 00:57:00,SOLUSDT,9.97,9.97,9.94,9.96,9107.58,90673.6662,217
1672448160000,2022-12-31 00:56:00,SOLUSDT,9.96,9.98,9.94,9.98,10229.06,101870.5376,200
1672448100000,2022-12-31 00:55:00,SOLUSDT,9.96,9.97,9.94,9.97,3716.13,36976.7735,106
1672448040000,2022-12-31 00:54:00,SOLUSDT,9.95,9.99,9.95,9.96,13441.35,133998.8778,362
1672447980000,2022-12-31 00:53:00,SOLUSDT,9.94,9.96,9.93,9.95,4944.69,49180.0257,151
1672447920000,2022-12-31 00:52:00,SOLUSDT,9.93,9.94,9.92,9.93,2323.54,23074.166,83
1672447860000,2022-12-31 00:51:00,SOLUSDT,9.9,9.93,9.9,9.92,692.07,6861.0437,49
1672447800000,2022-12-31 00:50:00,SOLUSDT,9.9,9.9,9.9,9.9,83.58,827.442,11
1672447740000,2022-12-31 00:49:00,SOLUSDT,9.9,9.91,9.89,9.9,246.5,2440.2444,23
1672447680000,2022-12-31 00:48:00,SOLUSDT,9.87,9.89,9.87,9.89,2260.27,22350.2666,50
1672447620000,2022-12-31 00:47:00,SOLUSDT,9.88,9.89,9.88,9.88,1420.21,14031.9239,36
1672447560000,2022-12-31 00:46:00,SOLUSDT,9.89,9.89,9.87,9.88,539.36,5327.2279,37
1672447500000,2022-12-31 00:45:00,SOLUSDT,9.89,9.89,9.88,9.89,935.65,9252.935,40
1672447440000,2022-12-31 00:44:00,SOLUSDT,9.89,9.89,9.89,9.89,605.17,5985.1313,19
1672447380000,2022-12-31 00:43:00,SOLUSDT,9.91,9.91,9.88,9.9,3327.86,32941.9751,91
1672447320000,2022-12-31 00:42:00,SOLUSDT,9.9,9.91,9.88,9.9,3400.45,33641.4998,111
1672447260000,2022-12-31 00:41:00,SOLUSDT,9.93,9.93,9.89,9.89,5091.51,50426.8812,124
1672447200000,2022-12-31 00:40:00,SOLUSDT,9.93,9.95,9.92,9.93,4238.69,42103.1147,124
1672447140000,2022-12-31 00:39:00,SOLUSDT,9.89,9.96,9.88,9.92,35677.35,354099.3124,398
1672447080000,2022-12-31 00:38:00,SOLUSDT,9.88,9.89,9.88,9.89,5229.98,51705.4562,133
1672447020000,2022-12-31 00:37:00,SOLUSDT,9.89,9.9,9.88,9.88,2030.02,20071.4231,49
1672446960000,2022-12-31 00:36:00,SOLUSDT,9.91,9.91,9.9,9.9,856.92,8483.5636,36
1672446900000,2022-12-31 00:35:00,SOLUSDT,9.9,9.91,9.9,9.9,592.9,5870.0827,25
1672446840000,2022-12-31 00:34:00,SOLUSDT,9.89,9.91,9.89,9.89,3055.88,30252.8744,94
1672446780000,2022-12-31 00:33:00,SOLUSDT,9.89,9.9,9.88,9.89,1155.38,11426.5377,43
1672446720000,2022-12-31 00:32:00,SOLUSDT,9.89,9.9,9.88,9.9,4729.7,46784.7784,105
1672446660000,2022-12-31 00:31:00,SOLUSDT,9.89,9.92,9.89,9.9,5196.64,51472.0896,125
1672446600000,2022-12-31 00:30:00,SOLUSDT,9.86,9.92,9.86,9.89,7020.42,69438.4957,215
1672446540000,2022-12-31 00:29:00,SOLUSDT,9.85,9.86,9.85,9.85,1651.15,16278.1961,51
1672446480000,2022-12-31 00:28:00,SOLUSDT,9.86,9.86,9.85,9.86,1982.06,19533.2095,57
1672446420000,2022-12-31 00:27:00,SOLUSDT,9.84,9.86,9.84,9.86,2367.62,23339.2957,67
1672446360000,2022-12-31 00:26:00,SOLUSDT,9.82,9.84,9.82,9.84,4611.16,45346.8423,70
1672446300000,2022-12-31 00:25:00,SOLUSDT,9.83,9.84,9.82,9.82,3073.69,30208.3195,94
1672446240000,2022-12-31 00:24:00,SOLUSDT,9.84,9.84,9.83,9.84,2219.1,21832.4509,54
1672446180000,2022-12-31 00:23:00,SOLUSDT,9.86,9.86,9.84,9.84,5779.61,56904.1546,109
1672446120000,2022-12-31 00:22:00,SOLUSDT,9.84,9.86,9.84,9.86,879.42,8663.2818,35
1672446060000,2022-12-31 00:21:00,SOLUSDT,9.82,9.85,9.82,9.84,3554.95,34953.0727,62
1672446000000,2022-12-31 00:20:00,SOLUSDT,9.81,9.83,9.81,9.83,1513.44,14864.3956,38
1672445940000,2022-12-31 00:19:00,SOLUSDT,9.82,9.82,9.81,9.81,744.38,7303.4919,36
1672445880000,2022-12-31 00:18:00,SOLUSDT,9.82,9.84,9.82,9.83,1243.16,12221.4351,45
1672445820000,2022-12-31 00:17:00,SOLUSDT,9.82,9.84,9.79,9.82,7562.49,74165.6227,225
1672445760000,2022-12-31 00:16:00,SOLUSDT,9.84,9.85,9.81,9.83,10359.8,101854.2873,259
1672445700000,2022-12-31 00:15:00,SOLUSDT,9.86,9.86,9.84,9.84,2685.13,26456.0591,73
1672445640000,2022-12-31 00:14:00,SOLUSDT,9.86,9.86,9.84,9.86,3853.57,37948.2793,103
1672445580000,2022-12-31 00:13:00,SOLUSDT,9.86,9.87,9.84,9.86,5812.85,57296.3991,135
1672445520000,2022-12-31 00:12:00,SOLUSDT,9.88,9.88,9.85,9.87,3855.07,38038.1734,89
1672445460000,2022-12-31 00:11:00,SOLUSDT,9.87,9.9,9.85,9.88,11477.21,113438.6083,251
1672445400000,2022-12-31 00:10:00,SOLUSDT,9.89,9.89,9.87,9.88,10958.17,108250.8413,193
1672445340000,2022-12-31 00:09:00,SOLUSDT,9.9,9.91,9.85,9.89,8348.41,82453.3084,235
1672445280000,2022-12-31 00:08:00,SOLUSDT,9.92,9.93,9.89,9.9,7774.65,77060.7163,181
1672445220000,2022-12-31 00:07:00,SOLUSDT,9.93,9.93,9.91,9.92,9390.96,93162.0482,160
1672445160000,2022-12-31 00:06:00,SOLUSDT,9.95,9.98,9.93,9.93,11812.07,117563.0009,338
1672445100000,2022-12-31 00:05:00,SOLUSDT,9.91,9.95,9.9,9.95,7291.95,72354.7221,227
1672445040000,2022-12-31 00:04:00,SOLUSDT,9.9,9.91,9.88,9.91,4525.49,44790.682,121
1672444980000,2022-12-31 00:03:00,SOLUSDT,9.91,9.91,9.89,9.9,3210.3,31761.1762,76
1672444920000,2022-12-31 00:02:00,SOLUSDT,9.92,9.93,9.9,9.91,5723.44,56745.572,150
1672444860000,2022-12-31 00:01:00,SOLUSDT,9.88,9.92,9.86,9.91,11517.0,113831.6286,290
1672444800000,2022-12-31 00:00:00,SOLUSDT,9.91,9.91,9.87,9.88,7279.61,71957.5099,190
1672444740000,2022-12-30 23:59:00,SOLUSDT,9.89,9.9,9.89,9.9,1599.16,15823.2821,52
1672444680000,2022-12-30 23:58:00,SOLUSDT,9.89,9.89,9.88,9.89,44.17,436.7479,5
1672444620000,2022-12-30 23:57:00,SOLUSDT,9.89,9.89,9.88,9.89,913.02,9029.3774,37
1672444560000,2022-12-30 23:56:00,SOLUSDT,9.9,9.9,9.87,9.88,2326.97,22997.0056,78
1672444500000,2022-12-30 23:55:00,SOLUSDT,9.89,9.9,9.89,9.9,7560.19,74802.9109,97
1672444440000,2022-12-30 23:54:00,SOLUSDT,9.89,9.9,9.87,9.89,2152.03,21268.9834,75
1672444380000,2022-12-30 23:53:00,SOLUSDT,9.88,9.89,9.88,9.89,499.29,4935.2648,16
1672444320000,2022-12-30 23:52:00,SOLUSDT,9.89,9.89,9.88,9.89,4539.95,44875.9212,87
1672444260000,2022-12-30 23:51:00,SOLUSDT,9.89,9.89,9.88,9.88,463.36,4582.366,24
1672444200000,2022-12-30 23:50:00,SOLUSDT,9.88,9.89,9.88,9.89,5438.02,53757.9877,138
1672444140000,2022-12-30 23:49:00,SOLUSDT,9.87,9.88,9.85,9.87,7228.63,71313.2171,163
1672444080000,2022-12-30 23:48:00,SOLUSDT,9.88,9.88,9.85,9.87,3116.71,30746.8869,106
1672444020000,2022-12-30 23:47:00,SOLUSDT,9.88,9.88,9.86,9.88,3351.72,33087.2304,103
1672443960000,2022-12-30 23:46:00,SOLUSDT,9.9,9.9,9.87,9.89,2468.42,24394.2807,76
1672443900000,2022-12-30 23:45:00,SOLUSDT,9.92,9.93,9.89,9.9,4420.0,43819.5492,136
1672443840000,2022-12-30 23:44:00,SOLUSDT,9.91,9.92,9.9,9.91,5507.99,54578.7646,120
1672443780000,2022-12-30 23:43:00,SOLUSDT,9.89,9.91,9.89,9.91,1399.88,13853.976,36
1672443720000,2022-12-30 23:42:00,SOLUSDT,9.89,9.9,9.89,9.9,261.5,2587.7066,16
1672443660000,2022-12-30 23:41:00,SOLUSDT,9.89,9.89,9.88,9.89,2402.9,23764.5353,57
1672443600000,2022-12-30 23:40:00,SOLUSDT,9.88,9.9,9.88,9.89,3433.57,33946.6241,80
1672443540000,2022-12-30 23:39:00,SOLUSDT,9.88,9.89,9.87,9.87,1103.15,10897.8753,36
1672443480000,2022-12-30 23:38:00,SOLUSDT,9.88,9.9,9.87,9.89,1324.33,13093.3337,51
1672443420000,2022-12-30 23:37:00,SOLUSDT,9.87,9.88,9.87,9.87,171.8,1696.128,18
1672443360000,2022-12-30 23:36:00,SOLUSDT,9.88,9.89,9.87,9.88,672.21,6641.7823,28
1672443300000,2022-12-30 23:35:00,SOLUSDT,9.89,9.89,9.86,9.88,2208.0,21795.9232,71
1672443240000,2022-12-30 23:34:00,SOLUSDT,9.87,9.89,9.86,9.88,4408.92,43533.368,102
1672443180000,2022-12-30 23:33:00,SOLUSDT,9.86,9.86,9.85,9.86,2241.66,22088.253,77
1672443120000,2022-12-30 23:32:00,SOLUSDT,9.87,9.87,9.85,9.86,935.65,9222.3705,50
1672443060000,2022-12-30 23:31:00,SOLUSDT,9.87,9.88,9.86,9.87,1688.54,16653.9994,58
1672443000000,2022-12-30 23:30:00,SOLUSDT,9.89,9.89,9.86,9.87,1407.45,13896.5702,55
1672442940000,2022-12-30 23:29:00,SOLUSDT,9.87,9.88,9.87,9.88,532.52,5257.3807,35
1672442880000,2022-12-30 23:28:00,SOLUSDT,9.89,9.9,9.87,9.87,5850.75,57848.7727,76
1672442820000,2022-12-30 23:27:00,SOLUSDT,9.88,9.91,9.88,9.89,2170.63,21478.7972,89
1672442760000,2022-12-30 23:26:00,SOLUSDT,9.86,9.88,9.86,9.87,928.33,9163.7058,57
1672442700000,2022-12-30 23:25:00,SOLUSDT,9.84,9.87,9.84,9.86,1649.34,16249.6041,83
1672442640000,2022-12-30 23:24:00,SOLUSDT,9.85,9.85,9.84,9.84,109.74,1080.6083,14
1672442580000,2022-12-30 23:23:00,SOLUSDT,9.86,9.86,9.84,9.85,850.58,8378.7622,32
1672442520000,2022-12-30 23:22:00,SOLUSDT,9.86,9.87,9.85,9.86,1617.45,15947.6132,43
1672442460000,2022-12-30 23:21:00,SOLUSDT,9.86,9.87,9.86,9.87,172.97,1705.885,12
1672442400000,2022-12-30 23:20:00,SOLUSDT,9.86,9.87,9.86,9.86,374.14,3689.1526,16
1672442340000,2022-12-30 23:19:00,SOLUSDT,9.87,9.87,9.85,9.86,2507.04,24704.5778,70
1672442280000,2022-12-30 23:18:00,SOLUSDT,9.87,9.88,9.86,9.87,481.42,4750.9481,25
1672442220000,2022-12-30 23:17:00,SOLUSDT,9.87,9.88,9.86,9.87,1881.11,18566.0663,60
1672442160000,2022-12-30 23:16:00,SOLUSDT,9.87,9.88,9.86,9.87,1571.34,15507.3331,47
1672442100000,2022-12-30 23:15:00,SOLUSDT,9.86,9.88,9.85,9.86,7667.12,75665.3213,194
1672442040000,2022-12-30 23:14:00,SOLUSDT,9.86,9.86,9.85,9.85,800.87,7893.5756,44
1672441980000,2022-12-30 23:13:00,SOLUSDT,9.87,9.87,9.85,9.87,2962.07,29204.3342,90
1672441920000,2022-12-30 23:12:00,SOLUSDT,9.87,9.89,9.86,9.87,15818.9,156269.9428,199
1672441860000,2022-12-30 23:11:00,SOLUSDT,9.86,9.87,9.86,9.86,3222.64,31806.7668,47
1672441800000,2022-12-30 23:10:00,SOLUSDT,9.87,9.88,9.86,9.86,2895.64,28565.5787,78
1672441740000,2022-12-30 23:09:00,SOLUSDT,9.86,9.89,9.86,9.87,2525.14,24933.85,93
1672441680000,2022-12-30 23:08:00,SOLUSDT,9.86,9.87,9.85,9.86,1078.24,10631.0917,33
1672441620000,2022-12-30 23:07:00,SOLUSDT,9.87,9.87,9.85,9.86,2288.15,22559.8807,63
1672441560000,2022-12-30 23:06:00,SOLUSDT,9.86,9.87,9.86,9.86,952.0,9390.6334,37
1672441500000,2022-12-30 23:05:00,SOLUSDT,9.86,9.86,9.84,9.86,2599.19,25615.4951,97
1672441440000,2022-12-30 23:04:00,SOLUSDT,9.85,9.86,9.84,9.85,778.6,7667.8606,38
1672441380000,2022-12-30 23:03:00,SOLUSDT,9.85,9.86,9.84,9.84,1798.01,17712.0537,55
1672441320000,2022-12-30 23:02:00,SOLUSDT,9.83,9.86,9.83,9.85,4592.67,45192.8717,125
1672441260000,2022-12-30 23:01:00,SOLUSDT,9.86,9.87,9.83,9.83,6449.01,63522.5548,200
1672441200000,2022-12-30 23:00:00,SOLUSDT,9.82,9.91,9.8,9.85,18493.15,182549.0784,519
1672441140000,2022-12-30 22:59:00,SOLUSDT,9.79,9.85,9.79,9.82,9489.72,93246.4397,284
1672441080000,2022-12-30 22:58:00,SOLUSDT,9.79,9.8,9.79,9.8,154.62,1513.9389,19
1672441020000,2022-12-30 22:57:00,SOLUSDT,9.79,9.8,9.79,9.79,164.47,1610.2784,16
1672440960000,2022-12-30 22:56:00,SOLUSDT,9.79,9.8,9.79,9.8,179.64,1758.8375,15
1672440900000,2022-12-30 22:55:00,SOLUSDT,9.78,9.8,9.78,9.79,2170.07,21241.3872,32
1672440840000,2022-12-30 22:54:00,SOLUSDT,9.8,9.81,9.78,9.79,3090.75,30283.2318,67
1672440780000,2022-12-30 22:53:00,SOLUSDT,9.81,9.82,9.8,9.81,2754.0,27016.7152,66
1672440720000,2022-12-30 22:52:00,SOLUSDT,9.79,9.82,9.79,9.81,1978.05,19393.9149,115
1672440660000,2022-12-30 22:51:00,SOLUSDT,9.77,9.79,9.77,9.78,1740.13,17020.9587,32
1672440600000,2022-12-30 22:50:00,SOLUSDT,9.76,9.78,9.76,9.77,720.48,7041.1329,45
